Employee_ID,Age,Attrition,BusinessTravel,DistanceFromHome,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Age_Group
40.0,34.0,No,Travel_Rarely,14.0,Sales,3.0,Technical Degree,3.0,F,31.0,3.0,1.0,3.0,2579.0,1.0,Yes,18.0,3.0,4.0,2.0,3.0,3.0,8.0,2.0,0.0,6.0,21 to 35
126.0,45.0,Yes,Travel_Frequently,26.0,Sales,4.0,Life Sciences,1.0,F,100.0,3.0,2.0,1.0,4286.0,2.0,No,14.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,36 to 50
255.0,54.0,No,Travel_Rarely,19.0,Human Resources,4.0,Medical,3.0,M,88.0,3.0,3.0,2.0,10725.0,2.0,No,15.0,3.0,3.0,1.0,1.0,4.0,9.0,7.0,7.0,1.0,More than 51
270.0,33.0,Yes,Travel_Frequently,3.0,Research & Development,3.0,Life Sciences,1.0,M,70.0,3.0,1.0,1.0,3348.0,1.0,Yes,11.0,3.0,1.0,0.0,3.0,3.0,10.0,8.0,9.0,7.0,21 to 35
43.0,37.0,No,Travel_Rarely,10.0,Research & Development,2.0,Life Sciences,4.0,M,80.0,4.0,1.0,4.0,4680.0,3.0,No,17.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,36 to 50
27.0,34.0,No,Travel_Rarely,9.0,Research & Development,3.0,Medical,4.0,F,46.0,2.0,3.0,2.0,8621.0,1.0,No,14.0,3.0,2.0,0.0,3.0,4.0,8.0,7.0,7.0,7.0,21 to 35
205.0,32.0,No,Travel_Rarely,3.0,Research & Development,2.0,Life Sciences,3.0,F,39.0,3.0,3.0,4.0,11159.0,3.0,No,15.0,3.0,4.0,0.0,6.0,3.0,7.0,7.0,7.0,7.0,21 to 35
55.0,40.0,No,Travel_Frequently,5.0,Sales,4.0,Life Sciences,4.0,M,48.0,2.0,3.0,1.0,10475.0,5.0,Yes,21.0,4.0,3.0,1.0,2.0,3.0,18.0,13.0,1.0,12.0,36 to 50
267.0,28.0,Yes,Travel_Rarely,1.0,Research & Development,2.0,Life Sciences,1.0,F,67.0,1.0,1.0,2.0,2216.0,7.0,Yes,13.0,3.0,4.0,0.0,4.0,3.0,7.0,7.0,3.0,7.0,21 to 35
100.0,36.0,No,Non-Travel,8.0,Research & Development,3.0,Life Sciences,1.0,F,63.0,4.0,3.0,1.0,11713.0,9.0,No,14.0,3.0,1.0,1.0,2.0,3.0,8.0,7.0,0.0,5.0,36 to 50
80.0,47.0,No,Travel_Frequently,3.0,Sales,3.0,Medical,4.0,F,49.0,3.0,4.0,3.0,13770.0,9.0,Yes,12.0,3.0,4.0,2.0,2.0,2.0,22.0,2.0,11.0,13.0,36 to 50
95.0,35.0,No,Non-Travel,2.0,Research & Development,4.0,Life Sciences,4.0,F,61.0,3.0,2.0,1.0,5093.0,2.0,No,11.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,21 to 35
86.0,34.0,No,Travel_Rarely,8.0,Research & Development,5.0,Life Sciences,2.0,F,32.0,3.0,2.0,1.0,5121.0,3.0,No,14.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,21 to 35
162.0,34.0,No,Travel_Rarely,2.0,Sales,3.0,Other,4.0,M,60.0,3.0,2.0,4.0,6274.0,1.0,No,22.0,4.0,3.0,0.0,5.0,3.0,6.0,5.0,1.0,4.0,21 to 35
61.0,26.0,No,Travel_Frequently,1.0,Research & Development,2.0,Life Sciences,1.0,F,71.0,1.0,1.0,4.0,4364.0,3.0,No,14.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,21 to 35
234.0,34.0,No,Travel_Rarely,2.0,Research & Development,4.0,Medical,3.0,F,86.0,2.0,1.0,1.0,4381.0,1.0,No,11.0,3.0,3.0,0.0,3.0,3.0,6.0,5.0,1.0,3.0,21 to 35
212.0,40.0,No,Travel_Frequently,2.0,Research & Development,2.0,Medical,3.0,F,38.0,4.0,2.0,2.0,4244.0,1.0,No,24.0,4.0,4.0,1.0,2.0,3.0,8.0,7.0,3.0,7.0,36 to 50
33.0,47.0,No,Travel_Rarely,2.0,Research & Development,2.0,Other,3.0,F,33.0,3.0,4.0,4.0,16752.0,1.0,Yes,11.0,3.0,3.0,1.0,3.0,2.0,26.0,14.0,3.0,0.0,36 to 50
141.0,42.0,No,Travel_Rarely,1.0,Research & Development,2.0,Life Sciences,4.0,F,43.0,2.0,2.0,4.0,6062.0,9.0,Yes,13.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,2.0,36 to 50
280.0,45.0,No,Travel_Rarely,2.0,Research & Development,3.0,Life Sciences,2.0,F,95.0,2.0,1.0,3.0,2274.0,1.0,No,14.0,3.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,36 to 50
69.0,34.0,No,Travel_Frequently,16.0,Research & Development,4.0,Life Sciences,3.0,F,100.0,2.0,1.0,4.0,2553.0,1.0,No,16.0,3.0,3.0,0.0,3.0,3.0,5.0,2.0,1.0,3.0,21 to 35
23.0,26.0,Yes,Travel_Frequently,5.0,Research & Development,2.0,Medical,3.0,F,88.0,2.0,1.0,3.0,2366.0,1.0,Yes,14.0,3.0,1.0,1.0,2.0,3.0,8.0,7.0,1.0,7.0,21 to 35
226.0,44.0,No,Travel_Rarely,4.0,Research & Development,3.0,Medical,4.0,M,50.0,3.0,2.0,2.0,5933.0,9.0,No,12.0,3.0,4.0,0.0,2.0,2.0,5.0,2.0,2.0,3.0,36 to 50
39.0,33.0,No,Travel_Rarely,1.0,Sales,3.0,Medical,1.0,M,48.0,4.0,2.0,1.0,4037.0,1.0,No,22.0,4.0,1.0,1.0,5.0,3.0,9.0,8.0,0.0,8.0,21 to 35
195.0,35.0,No,Travel_Rarely,27.0,Research & Development,1.0,Medical,3.0,F,53.0,2.0,1.0,1.0,2559.0,1.0,No,11.0,3.0,4.0,0.0,3.0,2.0,6.0,5.0,1.0,1.0,21 to 35
139.0,35.0,No,Travel_Rarely,9.0,Research & Development,3.0,Life Sciences,4.0,F,66.0,2.0,3.0,3.0,10685.0,1.0,Yes,20.0,4.0,2.0,1.0,2.0,3.0,17.0,14.0,5.0,15.0,21 to 35
151.0,37.0,No,Travel_Frequently,21.0,Sales,2.0,Medical,3.0,F,54.0,3.0,1.0,4.0,2973.0,5.0,No,15.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0,0.0,0.0,36 to 50
79.0,39.0,No,Travel_Rarely,2.0,Human Resources,3.0,Life Sciences,4.0,F,42.0,2.0,2.0,4.0,5204.0,8.0,No,11.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,0.0,4.0,36 to 50
266.0,47.0,No,Travel_Rarely,2.0,Sales,4.0,Life Sciences,4.0,F,65.0,2.0,1.0,4.0,3294.0,1.0,Yes,18.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,36 to 50
134.0,22.0,Yes,Travel_Rarely,3.0,Research & Development,1.0,Life Sciences,2.0,F,34.0,3.0,2.0,3.0,4171.0,0.0,Yes,19.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,21 to 35
102.0,28.0,No,Travel_Rarely,9.0,Research & Development,3.0,Medical,3.0,F,77.0,3.0,1.0,3.0,2377.0,5.0,No,18.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,21 to 35
75.0,27.0,No,Travel_Rarely,4.0,Research & Development,3.0,Life Sciences,2.0,F,76.0,3.0,1.0,3.0,2318.0,1.0,No,19.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,21 to 35
32.0,58.0,No,Travel_Rarely,5.0,Research & Development,3.0,Technical Degree,3.0,F,37.0,2.0,3.0,2.0,10552.0,2.0,Yes,13.0,3.0,4.0,1.0,3.0,3.0,6.0,0.0,0.0,4.0,More than 51
42.0,35.0,No,Travel_Rarely,21.0,Research & Development,1.0,Life Sciences,4.0,F,51.0,3.0,2.0,4.0,4014.0,1.0,Yes,25.0,4.0,4.0,1.0,2.0,1.0,10.0,6.0,0.0,7.0,21 to 35
164.0,38.0,No,Travel_Rarely,1.0,Research & Development,3.0,Technical Degree,4.0,F,80.0,3.0,3.0,1.0,13582.0,1.0,No,13.0,3.0,2.0,1.0,3.0,3.0,15.0,12.0,5.0,11.0,36 to 50
203.0,31.0,No,Travel_Rarely,12.0,Research & Development,3.0,Medical,4.0,F,41.0,3.0,2.0,4.0,5855.0,0.0,Yes,11.0,3.0,3.0,2.0,2.0,1.0,9.0,7.0,8.0,5.0,21 to 35
204.0,29.0,No,Travel_Frequently,20.0,Sales,3.0,Technical Degree,3.0,F,84.0,3.0,1.0,4.0,2157.0,1.0,No,15.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,0.0,2.0,21 to 35
110.0,35.0,No,Travel_Rarely,3.0,Sales,4.0,Life Sciences,4.0,M,92.0,3.0,3.0,4.0,7823.0,6.0,No,13.0,3.0,2.0,1.0,2.0,3.0,10.0,9.0,0.0,8.0,21 to 35
279.0,40.0,Yes,Non-Travel,24.0,Sales,3.0,Life Sciences,2.0,F,100.0,4.0,4.0,2.0,13194.0,4.0,Yes,16.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,36 to 50
160.0,31.0,Yes,Non-Travel,9.0,Research & Development,2.0,Medical,3.0,M,46.0,2.0,1.0,1.0,2321.0,0.0,Yes,22.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,21 to 35
97.0,50.0,No,Travel_Rarely,1.0,Research & Development,2.0,Medical,4.0,M,66.0,3.0,4.0,4.0,17399.0,9.0,No,22.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,36 to 50
302.0,45.0,No,Non-Travel,23.0,Research & Development,2.0,Life Sciences,4.0,M,42.0,3.0,2.0,1.0,3633.0,1.0,Yes,15.0,3.0,3.0,1.0,2.0,3.0,9.0,8.0,0.0,8.0,36 to 50
262.0,47.0,No,Travel_Rarely,4.0,Sales,2.0,Life Sciences,4.0,F,83.0,3.0,2.0,4.0,4163.0,1.0,Yes,17.0,3.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,7.0,36 to 50
4.0,30.0,No,Travel_Rarely,8.0,Research & Development,2.0,Life Sciences,2.0,F,73.0,4.0,3.0,1.0,11416.0,0.0,Yes,12.0,3.0,3.0,3.0,4.0,2.0,8.0,7.0,1.0,7.0,21 to 35
243.0,26.0,No,Travel_Rarely,2.0,Research & Development,2.0,Medical,4.0,M,32.0,4.0,2.0,4.0,5472.0,1.0,No,12.0,3.0,2.0,0.0,2.0,3.0,8.0,7.0,1.0,3.0,21 to 35
182.0,44.0,No,Travel_Rarely,28.0,Sales,3.0,Medical,4.0,F,53.0,4.0,4.0,4.0,13320.0,3.0,Yes,18.0,3.0,3.0,1.0,2.0,3.0,12.0,11.0,11.0,11.0,36 to 50
29.0,34.0,No,Travel_Rarely,10.0,Sales,4.0,Life Sciences,3.0,F,87.0,3.0,1.0,3.0,2220.0,1.0,Yes,19.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,21 to 35
227.0,56.0,No,Travel_Frequently,9.0,Research & Development,3.0,Medical,1.0,F,63.0,3.0,1.0,3.0,2942.0,2.0,No,19.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,0.0,3.0,More than 51
147.0,21.0,Yes,Travel_Rarely,10.0,Research & Development,3.0,Life Sciences,3.0,F,36.0,2.0,1.0,1.0,1416.0,1.0,No,13.0,3.0,1.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,21 to 35
112.0,51.0,Yes,Travel_Rarely,4.0,Research & Development,4.0,Life Sciences,1.0,M,34.0,3.0,1.0,3.0,2461.0,9.0,Yes,12.0,3.0,3.0,3.0,2.0,4.0,10.0,0.0,2.0,7.0,More than 51
259.0,28.0,Yes,Non-Travel,24.0,Research & Development,2.0,Technical Degree,2.0,M,72.0,2.0,3.0,1.0,8722.0,1.0,No,12.0,3.0,1.0,0.0,2.0,2.0,10.0,7.0,1.0,9.0,21 to 35
98.0,41.0,No,Travel_Rarely,7.0,Research & Development,2.0,Technical Degree,2.0,F,43.0,4.0,1.0,3.0,3376.0,1.0,No,13.0,3.0,3.0,0.0,3.0,3.0,10.0,6.0,0.0,8.0,36 to 50
178.0,38.0,No,Travel_Rarely,17.0,Research & Development,1.0,Life Sciences,3.0,F,65.0,2.0,3.0,3.0,8823.0,0.0,No,18.0,3.0,1.0,1.0,4.0,2.0,19.0,9.0,1.0,9.0,36 to 50
132.0,37.0,No,Travel_Rarely,10.0,Sales,4.0,Life Sciences,4.0,F,88.0,2.0,2.0,4.0,6694.0,2.0,Yes,14.0,3.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,36 to 50
239.0,28.0,No,Travel_Rarely,3.0,Research & Development,3.0,Medical,4.0,F,93.0,3.0,3.0,2.0,7655.0,0.0,No,17.0,3.0,2.0,3.0,3.0,2.0,9.0,7.0,1.0,7.0,21 to 35
309.0,43.0,No,Travel_Frequently,27.0,Research & Development,3.0,Life Sciences,3.0,F,83.0,3.0,3.0,1.0,10820.0,8.0,No,11.0,3.0,3.0,1.0,1.0,3.0,8.0,7.0,0.0,1.0,36 to 50
12.0,40.0,No,Travel_Rarely,14.0,Research & Development,3.0,Medical,3.0,M,44.0,2.0,5.0,3.0,19626.0,1.0,No,14.0,3.0,1.0,0.0,2.0,4.0,20.0,7.0,4.0,9.0,36 to 50
295.0,21.0,No,Travel_Rarely,1.0,Research & Development,1.0,Technical Degree,4.0,F,70.0,2.0,1.0,2.0,2070.0,1.0,Yes,11.0,3.0,3.0,0.0,6.0,4.0,2.0,2.0,2.0,2.0,21 to 35
305.0,39.0,No,Non-Travel,9.0,Research & Development,3.0,Life Sciences,3.0,M,70.0,3.0,2.0,2.0,6782.0,9.0,No,15.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,0.0,3.0,36 to 50
231.0,36.0,No,Non-Travel,18.0,Research & Development,4.0,Life Sciences,1.0,M,78.0,3.0,2.0,4.0,7779.0,2.0,No,20.0,4.0,1.0,0.0,0.0,3.0,11.0,9.0,0.0,9.0,36 to 50
62.0,29.0,No,Travel_Frequently,10.0,Research & Development,3.0,Life Sciences,4.0,F,61.0,3.0,1.0,2.0,3291.0,0.0,No,14.0,3.0,4.0,2.0,2.0,2.0,7.0,5.0,1.0,1.0,21 to 35
72.0,28.0,No,Travel_Frequently,6.0,Research & Development,3.0,Life Sciences,3.0,M,39.0,2.0,1.0,3.0,2703.0,1.0,Yes,14.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,21 to 35
171.0,33.0,Yes,Travel_Rarely,9.0,Sales,4.0,Marketing,1.0,F,77.0,3.0,2.0,1.0,8224.0,0.0,Yes,17.0,3.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,3.0,21 to 35
22.0,37.0,No,Travel_Rarely,25.0,Research & Development,2.0,Medical,3.0,F,52.0,2.0,2.0,4.0,5731.0,7.0,No,13.0,3.0,3.0,2.0,2.0,3.0,6.0,2.0,1.0,3.0,36 to 50
216.0,34.0,No,Travel_Rarely,9.0,Sales,1.0,Life Sciences,2.0,F,70.0,3.0,2.0,3.0,5714.0,1.0,No,20.0,4.0,1.0,0.0,3.0,2.0,6.0,5.0,1.0,3.0,21 to 35
19.0,29.0,Yes,Travel_Rarely,23.0,Sales,1.0,Life Sciences,4.0,F,45.0,2.0,3.0,1.0,7336.0,1.0,No,13.0,3.0,1.0,1.0,3.0,1.0,11.0,8.0,3.0,10.0,21 to 35
152.0,40.0,No,Travel_Frequently,9.0,Research & Development,4.0,Medical,2.0,F,88.0,3.0,3.0,3.0,13499.0,9.0,No,17.0,3.0,3.0,0.0,3.0,2.0,18.0,7.0,2.0,13.0,36 to 50
250.0,24.0,No,Travel_Rarely,24.0,Research & Development,3.0,Medical,4.0,M,49.0,3.0,1.0,2.0,3597.0,8.0,No,22.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,21 to 35
94.0,30.0,No,Travel_Rarely,10.0,Sales,3.0,Marketing,3.0,M,72.0,2.0,2.0,3.0,6578.0,1.0,No,18.0,3.0,1.0,1.0,3.0,3.0,10.0,3.0,1.0,4.0,21 to 35
59.0,29.0,No,Travel_Rarely,15.0,Research & Development,1.0,Life Sciences,2.0,F,69.0,1.0,1.0,4.0,2168.0,0.0,Yes,18.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,3.0,21 to 35
268.0,44.0,No,Non-Travel,17.0,Research & Development,3.0,Life Sciences,4.0,M,74.0,1.0,1.0,3.0,2290.0,2.0,No,13.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36 to 50
221.0,33.0,No,Travel_Frequently,25.0,Sales,3.0,Medical,2.0,F,82.0,3.0,2.0,3.0,4539.0,1.0,No,12.0,3.0,1.0,1.0,3.0,2.0,10.0,7.0,0.0,1.0,21 to 35
217.0,32.0,No,Travel_Frequently,13.0,Research & Development,3.0,Other,3.0,F,77.0,2.0,1.0,2.0,2743.0,1.0,No,20.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,21 to 35
56.0,33.0,No,Travel_Rarely,9.0,Research & Development,3.0,Medical,1.0,M,60.0,3.0,1.0,4.0,2781.0,0.0,No,13.0,3.0,2.0,1.0,5.0,3.0,14.0,10.0,4.0,10.0,21 to 35
190.0,25.0,No,Travel_Rarely,10.0,Sales,4.0,Life Sciences,3.0,M,57.0,3.0,2.0,4.0,4950.0,0.0,No,14.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,1.0,1.0,21 to 35
180.0,44.0,No,Travel_Rarely,2.0,Research & Development,1.0,Life Sciences,1.0,F,72.0,4.0,1.0,4.0,2011.0,1.0,No,13.0,3.0,4.0,1.0,5.0,3.0,10.0,5.0,7.0,7.0,36 to 50
153.0,59.0,No,Travel_Rarely,3.0,Sales,3.0,Life Sciences,3.0,F,48.0,2.0,2.0,4.0,5171.0,5.0,No,17.0,3.0,4.0,0.0,2.0,3.0,6.0,1.0,0.0,5.0,More than 51
101.0,29.0,No,Travel_Rarely,7.0,Research & Development,3.0,Life Sciences,3.0,M,82.0,3.0,2.0,4.0,6623.0,1.0,Yes,11.0,3.0,2.0,2.0,2.0,3.0,6.0,0.0,1.0,0.0,21 to 35
71.0,26.0,No,Travel_Rarely,4.0,Research & Development,2.0,Life Sciences,3.0,M,53.0,3.0,1.0,4.0,2875.0,1.0,Yes,20.0,4.0,2.0,0.0,2.0,2.0,8.0,5.0,2.0,2.0,21 to 35
310.0,45.0,Yes,Travel_Rarely,2.0,Sales,3.0,Marketing,1.0,F,94.0,1.0,5.0,2.0,18824.0,2.0,Yes,16.0,3.0,1.0,0.0,2.0,3.0,24.0,10.0,1.0,11.0,36 to 50
224.0,34.0,No,Travel_Frequently,19.0,Research & Development,3.0,Medical,3.0,F,46.0,3.0,2.0,2.0,4444.0,4.0,No,13.0,3.0,3.0,2.0,2.0,4.0,11.0,8.0,5.0,10.0,21 to 35
127.0,34.0,No,Travel_Frequently,11.0,Human Resources,3.0,Life Sciences,3.0,M,56.0,2.0,2.0,2.0,4490.0,4.0,No,11.0,3.0,4.0,2.0,5.0,4.0,10.0,9.0,1.0,8.0,21 to 35
229.0,42.0,No,Travel_Rarely,7.0,Research & Development,4.0,Medical,2.0,F,78.0,4.0,2.0,2.0,2372.0,6.0,Yes,16.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,36 to 50
67.0,43.0,No,Travel_Rarely,4.0,Sales,4.0,Marketing,4.0,F,56.0,2.0,3.0,4.0,10231.0,3.0,No,14.0,3.0,4.0,0.0,3.0,4.0,21.0,7.0,15.0,17.0,36 to 50
169.0,36.0,No,Travel_Rarely,2.0,Research & Development,4.0,Life Sciences,3.0,F,53.0,3.0,2.0,2.0,5410.0,9.0,Yes,11.0,3.0,4.0,0.0,2.0,3.0,16.0,14.0,5.0,12.0,36 to 50
287.0,29.0,Yes,Travel_Rarely,7.0,Research & Development,3.0,Technical Degree,2.0,F,39.0,3.0,1.0,3.0,3339.0,3.0,Yes,13.0,3.0,1.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,21 to 35
135.0,25.0,No,Travel_Rarely,1.0,Research & Development,3.0,Medical,4.0,F,40.0,3.0,1.0,2.0,2096.0,1.0,No,18.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,21 to 35
298.0,39.0,No,Travel_Rarely,13.0,Research & Development,4.0,Medical,3.0,F,94.0,2.0,4.0,2.0,17123.0,6.0,Yes,13.0,3.0,4.0,2.0,4.0,3.0,19.0,9.0,15.0,2.0,36 to 50
256.0,30.0,No,Travel_Rarely,6.0,Research & Development,3.0,Technical Degree,1.0,F,48.0,2.0,2.0,4.0,4627.0,0.0,No,12.0,3.0,1.0,1.0,6.0,3.0,9.0,2.0,6.0,7.0,21 to 35
271.0,30.0,No,Travel_Rarely,17.0,Research & Development,4.0,Medical,2.0,F,95.0,3.0,3.0,1.0,11916.0,1.0,Yes,23.0,4.0,4.0,2.0,2.0,3.0,9.0,1.0,0.0,8.0,21 to 35
257.0,31.0,Yes,Travel_Frequently,1.0,Sales,3.0,Life Sciences,4.0,F,54.0,3.0,1.0,2.0,2302.0,1.0,Yes,11.0,3.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,21 to 35
9.0,55.0,No,Travel_Rarely,2.0,Research & Development,2.0,Medical,4.0,F,58.0,1.0,5.0,3.0,19187.0,4.0,No,14.0,3.0,4.0,1.0,5.0,3.0,19.0,9.0,9.0,11.0,More than 51
165.0,35.0,No,Travel_Frequently,4.0,Research & Development,4.0,Life Sciences,3.0,M,87.0,3.0,2.0,3.0,4249.0,1.0,Yes,11.0,3.0,2.0,0.0,3.0,3.0,9.0,6.0,1.0,1.0,21 to 35
122.0,51.0,No,Travel_Rarely,5.0,Human Resources,3.0,Life Sciences,3.0,M,84.0,3.0,4.0,2.0,14026.0,1.0,Yes,11.0,3.0,2.0,1.0,2.0,3.0,33.0,9.0,0.0,10.0,More than 51
28.0,55.0,Yes,Travel_Rarely,13.0,Sales,4.0,Marketing,1.0,M,85.0,4.0,4.0,3.0,13695.0,6.0,Yes,17.0,3.0,3.0,0.0,2.0,2.0,19.0,7.0,3.0,8.0,More than 51
137.0,40.0,No,Travel_Rarely,2.0,Research & Development,1.0,Medical,2.0,F,89.0,4.0,2.0,3.0,6377.0,5.0,No,20.0,4.0,2.0,3.0,0.0,3.0,12.0,11.0,11.0,8.0,36 to 50
111.0,35.0,Yes,Travel_Frequently,18.0,Sales,4.0,Marketing,4.0,F,67.0,3.0,2.0,3.0,4614.0,0.0,Yes,18.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,21 to 35
161.0,28.0,No,Travel_Rarely,26.0,Sales,3.0,Life Sciences,3.0,M,48.0,2.0,2.0,1.0,4724.0,1.0,No,11.0,3.0,3.0,1.0,0.0,3.0,5.0,3.0,0.0,4.0,21 to 35
245.0,39.0,No,Travel_Rarely,21.0,Sales,4.0,Life Sciences,1.0,M,44.0,2.0,2.0,4.0,6120.0,3.0,Yes,12.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,1.0,4.0,36 to 50
16.0,26.0,No,Travel_Rarely,2.0,Research & Development,1.0,Medical,1.0,M,36.0,2.0,1.0,4.0,3904.0,0.0,No,12.0,3.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,21 to 35
44.0,42.0,No,Travel_Rarely,10.0,Human Resources,3.0,Human Resources,3.0,F,31.0,3.0,4.0,1.0,16799.0,0.0,No,14.0,3.0,3.0,1.0,5.0,3.0,20.0,7.0,0.0,9.0,36 to 50
103.0,29.0,Yes,Travel_Frequently,14.0,Research & Development,1.0,Other,3.0,F,84.0,3.0,3.0,4.0,7553.0,0.0,Yes,12.0,3.0,1.0,0.0,1.0,3.0,8.0,7.0,7.0,7.0,21 to 35
142.0,31.0,Yes,Travel_Frequently,1.0,Sales,4.0,Life Sciences,2.0,F,50.0,1.0,1.0,3.0,1359.0,1.0,No,12.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,21 to 35
297.0,36.0,No,Travel_Rarely,16.0,Sales,4.0,Marketing,3.0,F,98.0,2.0,2.0,1.0,5647.0,4.0,No,13.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,36 to 50
282.0,47.0,No,Travel_Rarely,2.0,Research & Development,4.0,Medical,1.0,F,82.0,3.0,4.0,3.0,17169.0,3.0,No,19.0,3.0,2.0,2.0,2.0,4.0,20.0,17.0,5.0,6.0,36 to 50
84.0,24.0,No,Travel_Rarely,4.0,Sales,1.0,Medical,4.0,F,42.0,3.0,2.0,3.0,4162.0,1.0,Yes,12.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,0.0,3.0,21 to 35
168.0,31.0,Yes,Travel_Frequently,1.0,Research & Development,5.0,Life Sciences,3.0,F,100.0,4.0,3.0,2.0,7446.0,1.0,No,11.0,3.0,1.0,0.0,2.0,3.0,10.0,8.0,4.0,7.0,21 to 35
149.0,45.0,No,Travel_Rarely,29.0,Research & Development,3.0,Technical Degree,2.0,M,55.0,3.0,3.0,4.0,9380.0,4.0,Yes,18.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,36 to 50
82.0,44.0,No,Travel_Rarely,20.0,Research & Development,3.0,Life Sciences,4.0,M,49.0,3.0,1.0,2.0,3420.0,1.0,No,13.0,3.0,3.0,0.0,3.0,2.0,5.0,2.0,1.0,3.0,36 to 50
291.0,57.0,No,Travel_Rarely,1.0,Research & Development,2.0,Life Sciences,2.0,M,93.0,4.0,2.0,3.0,4900.0,0.0,No,24.0,4.0,1.0,1.0,2.0,2.0,12.0,9.0,2.0,8.0,More than 51
108.0,34.0,Yes,Travel_Rarely,24.0,Sales,4.0,Medical,1.0,F,40.0,2.0,2.0,2.0,4599.0,0.0,Yes,23.0,4.0,3.0,0.0,2.0,4.0,15.0,9.0,10.0,10.0,21 to 35
6.0,47.0,No,Travel_Rarely,14.0,Sales,3.0,Medical,3.0,F,78.0,3.0,2.0,3.0,4591.0,3.0,Yes,17.0,3.0,3.0,1.0,4.0,2.0,5.0,4.0,1.0,2.0,36 to 50
202.0,49.0,No,Travel_Rarely,3.0,Research & Development,2.0,Medical,3.0,F,43.0,2.0,2.0,1.0,4789.0,4.0,No,25.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,36 to 50
303.0,29.0,No,Travel_Frequently,2.0,Research & Development,1.0,Life Sciences,4.0,F,97.0,3.0,1.0,2.0,3180.0,0.0,No,13.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,21 to 35
118.0,39.0,No,Travel_Rarely,6.0,Research & Development,3.0,Life Sciences,2.0,F,32.0,3.0,3.0,2.0,8376.0,4.0,No,18.0,3.0,4.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,36 to 50
24.0,35.0,No,Travel_Rarely,16.0,Research & Development,3.0,Life Sciences,4.0,F,91.0,2.0,3.0,2.0,8606.0,1.0,No,19.0,3.0,4.0,0.0,3.0,1.0,11.0,8.0,3.0,3.0,21 to 35
